identificatie;bladnaam;geometrie
91136;262000_468000;POLYGON ((262000 468000,262000 470000,264000 470000,264000 468000,262000 468000))
91137;264000_468000;POLYGON ((264000 468000,264000 470000,266000 470000,266000 468000,264000 468000))
91138;266000_468000;POLYGON ((266000 468000,266000 470000,268000 470000,268000 468000,266000 468000))
91139;268000_468000;POLYGON ((268000 468000,268000 470000,270000 470000,270000 468000,268000 468000))
91140;270000_468000;POLYGON ((270000 468000,270000 470000,272000 470000,272000 468000,270000 468000))
91141;272000_468000;POLYGON ((272000 468000,272000 470000,274000 470000,274000 468000,272000 468000))
91142;274000_468000;POLYGON ((274000 468000,274000 470000,276000 470000,276000 468000,274000 468000))
91143;276000_468000;POLYGON ((276000 468000,276000 470000,278000 470000,278000 468000,276000 468000))
91144;278000_468000;POLYGON ((278000 468000,278000 470000,280000 470000,280000 468000,278000 468000))
91145;280000_468000;POLYGON ((280000 468000,280000 470000,282000 470000,282000 468000,280000 468000))
91146;282000_468000;POLYGON ((282000 468000,282000 470000,284000 470000,284000 468000,282000 468000))
91147;284000_468000;POLYGON ((284000 468000,284000 470000,286000 470000,286000 468000,284000 468000))
91148;286000_468000;POLYGON ((286000 468000,286000 470000,288000 470000,288000 468000,286000 468000))
91149;288000_468000;POLYGON ((288000 468000,288000 470000,290000 470000,290000 468000,288000 468000))
91150;290000_468000;POLYGON ((290000 468000,290000 470000,292000 470000,292000 468000,290000 468000))
91151;292000_468000;POLYGON ((292000 468000,292000 470000,294000 470000,294000 468000,292000 468000))
91152;294000_468000;POLYGON ((294000 468000,294000 470000,296000 470000,296000 468000,294000 468000))
91153;296000_468000;POLYGON ((296000 468000,296000 470000,298000 470000,298000 468000,296000 468000))
91154;298000_468000;POLYGON ((298000 468000,298000 470000,300000 470000,300000 468000,298000 468000))
921;-8000_470000;POLYGON ((-8000 470000,-8000 472000,-6000 472000,-6000 470000,-8000 470000))
922;-6000_470000;POLYGON ((-6000 470000,-6000 472000,-4000 472000,-4000 470000,-6000 470000))
923;-4000_470000;POLYGON ((-4000 470000,-4000 472000,-2000 472000,-2000 470000,-4000 470000))
924;-2000_470000;POLYGON ((-2000 470000,-2000 472000,0 472000,0 470000,-2000 470000))
925;0_470000;POLYGON ((0 470000,0 472000,2000 472000,2000 470000,0 470000))
926;2000_470000;POLYGON ((2000 470000,2000 472000,4000 472000,4000 470000,2000 470000))
927;4000_470000;POLYGON ((4000 470000,4000 472000,6000 472000,6000 470000,4000 470000))
928;6000_470000;POLYGON ((6000 470000,6000 472000,8000 472000,8000 470000,6000 470000))
929;8000_470000;POLYGON ((8000 470000,8000 472000,10000 472000,10000 470000,8000 470000))
9210;10000_470000;POLYGON ((10000 470000,10000 472000,12000 472000,12000 470000,10000 470000))
9211;12000_470000;POLYGON ((12000 470000,12000 472000,14000 472000,14000 470000,12000 470000))
9212;14000_470000;POLYGON ((14000 470000,14000 472000,16000 472000,16000 470000,14000 470000))
9213;16000_470000;POLYGON ((16000 470000,16000 472000,18000 472000,18000 470000,16000 470000))
9214;18000_470000;POLYGON ((18000 470000,18000 472000,20000 472000,20000 470000,18000 470000))
9215;20000_470000;POLYGON ((20000 470000,20000 472000,22000 472000,22000 470000,20000 470000))
9216;22000_470000;POLYGON ((22000 470000,22000 472000,24000 472000,24000 470000,22000 470000))
9217;24000_470000;POLYGON ((24000 470000,24000 472000,26000 472000,26000 470000,24000 470000))
9218;26000_470000;POLYGON ((26000 470000,26000 472000,28000 472000,28000 470000,26000 470000))
9219;28000_470000;POLYGON ((28000 470000,28000 472000,30000 472000,30000 470000,28000 470000))
9220;30000_470000;POLYGON ((30000 470000,30000 472000,32000 472000,32000 470000,30000 470000))
9221;32000_470000;POLYGON ((32000 470000,32000 472000,34000 472000,34000 470000,32000 470000))
9222;34000_470000;POLYGON ((34000 470000,34000 472000,36000 472000,36000 470000,34000 470000))
9223;36000_470000;POLYGON ((36000 470000,36000 472000,38000 472000,38000 470000,36000 470000))
9224;38000_470000;POLYGON ((38000 470000,38000 472000,40000 472000,40000 470000,38000 470000))
9225;40000_470000;POLYGON ((40000 470000,40000 472000,42000 472000,42000 470000,40000 470000))
9226;42000_470000;POLYGON ((42000 470000,42000 472000,44000 472000,44000 470000,42000 470000))
9227;44000_470000;POLYGON ((44000 470000,44000 472000,46000 472000,46000 470000,44000 470000))
9228;46000_470000;POLYGON ((46000 470000,46000 472000,48000 472000,48000 470000,46000 470000))
9229;48000_470000;POLYGON ((48000 470000,48000 472000,50000 472000,50000 470000,48000 470000))
9230;50000_470000;POLYGON ((50000 470000,50000 472000,52000 472000,52000 470000,50000 470000))
9231;52000_470000;POLYGON ((52000 470000,52000 472000,54000 472000,54000 470000,52000 470000))
9232;54000_470000;POLYGON ((54000 470000,54000 472000,56000 472000,56000 470000,54000 470000))
9233;56000_470000;POLYGON ((56000 470000,56000 472000,58000 472000,58000 470000,56000 470000))
9234;58000_470000;POLYGON ((58000 470000,58000 472000,60000 472000,60000 470000,58000 470000))
9235;60000_470000;POLYGON ((60000 470000,60000 472000,62000 472000,62000 470000,60000 470000))
9236;62000_470000;POLYGON ((62000 470000,62000 472000,64000 472000,64000 470000,62000 470000))
9237;64000_470000;POLYGON ((64000 470000,64000 472000,66000 472000,66000 470000,64000 470000))
9238;66000_470000;POLYGON ((66000 470000,66000 472000,68000 472000,68000 470000,66000 470000))
9239;68000_470000;POLYGON ((68000 470000,68000 472000,70000 472000,70000 470000,68000 470000))
9240;70000_470000;POLYGON ((70000 470000,70000 472000,72000 472000,72000 470000,70000 470000))
9241;72000_470000;POLYGON ((72000 470000,72000 472000,74000 472000,74000 470000,72000 470000))
9242;74000_470000;POLYGON ((74000 470000,74000 472000,76000 472000,76000 470000,74000 470000))
9243;76000_470000;POLYGON ((76000 470000,76000 472000,78000 472000,78000 470000,76000 470000))
9244;78000_470000;POLYGON ((78000 470000,78000 472000,80000 472000,80000 470000,78000 470000))
9245;80000_470000;POLYGON ((80000 470000,80000 472000,82000 472000,82000 470000,80000 470000))
9246;82000_470000;POLYGON ((82000 470000,82000 472000,84000 472000,84000 470000,82000 470000))
9247;84000_470000;POLYGON ((84000 470000,84000 472000,86000 472000,86000 470000,84000 470000))
9248;86000_470000;POLYGON ((86000 470000,86000 472000,88000 472000,88000 470000,86000 470000))
9249;88000_470000;POLYGON ((88000 470000,88000 472000,90000 472000,90000 470000,88000 470000))
9250;90000_470000;POLYGON ((90000 470000,90000 472000,92000 472000,92000 470000,90000 470000))
9251;92000_470000;POLYGON ((92000 470000,92000 472000,94000 472000,94000 470000,92000 470000))
9252;94000_470000;POLYGON ((94000 470000,94000 472000,96000 472000,96000 470000,94000 470000))
9253;96000_470000;POLYGON ((96000 470000,96000 472000,98000 472000,98000 470000,96000 470000))
9254;98000_470000;POLYGON ((98000 470000,98000 472000,100000 472000,100000 470000,98000 470000))
9255;100000_470000;POLYGON ((100000 470000,100000 472000,102000 472000,102000 470000,100000 470000))
9256;102000_470000;POLYGON ((102000 470000,102000 472000,104000 472000,104000 470000,102000 470000))
9257;104000_470000;POLYGON ((104000 470000,104000 472000,106000 472000,106000 470000,104000 470000))
9258;106000_470000;POLYGON ((106000 470000,106000 472000,108000 472000,108000 470000,106000 470000))
9259;108000_470000;POLYGON ((108000 470000,108000 472000,110000 472000,110000 470000,108000 470000))
9260;110000_470000;POLYGON ((110000 470000,110000 472000,112000 472000,112000 470000,110000 470000))
9261;112000_470000;POLYGON ((112000 470000,112000 472000,114000 472000,114000 470000,112000 470000))
9262;114000_470000;POLYGON ((114000 470000,114000 472000,116000 472000,116000 470000,114000 470000))
9263;116000_470000;POLYGON ((116000 470000,116000 472000,118000 472000,118000 470000,116000 470000))
9264;118000_470000;POLYGON ((118000 470000,118000 472000,120000 472000,120000 470000,118000 470000))
9265;120000_470000;POLYGON ((120000 470000,120000 472000,122000 472000,122000 470000,120000 470000))
9266;122000_470000;POLYGON ((122000 470000,122000 472000,124000 472000,124000 470000,122000 470000))
9267;124000_470000;POLYGON ((124000 470000,124000 472000,126000 472000,126000 470000,124000 470000))
9268;126000_470000;POLYGON ((126000 470000,126000 472000,128000 472000,128000 470000,126000 470000))
9269;128000_470000;POLYGON ((128000 470000,128000 472000,130000 472000,130000 470000,128000 470000))
9270;130000_470000;POLYGON ((130000 470000,130000 472000,132000 472000,132000 470000,130000 470000))
9271;132000_470000;POLYGON ((132000 470000,132000 472000,134000 472000,134000 470000,132000 470000))
9272;134000_470000;POLYGON ((134000 470000,134000 472000,136000 472000,136000 470000,134000 470000))
9273;136000_470000;POLYGON ((136000 470000,136000 472000,138000 472000,138000 470000,136000 470000))
9274;138000_470000;POLYGON ((138000 470000,138000 472000,140000 472000,140000 470000,138000 470000))
9275;140000_470000;POLYGON ((140000 470000,140000 472000,142000 472000,142000 470000,140000 470000))
9276;142000_470000;POLYGON ((142000 470000,142000 472000,144000 472000,144000 470000,142000 470000))
9277;144000_470000;POLYGON ((144000 470000,144000 472000,146000 472000,146000 470000,144000 470000))
9278;146000_470000;POLYGON ((146000 470000,146000 472000,148000 472000,148000 470000,146000 470000))
9279;148000_470000;POLYGON ((148000 470000,148000 472000,150000 472000,150000 470000,148000 470000))
9280;150000_470000;POLYGON ((150000 470000,150000 472000,152000 472000,152000 470000,150000 470000))
9281;152000_470000;POLYGON ((152000 470000,152000 472000,154000 472000,154000 470000,152000 470000))
9282;154000_470000;POLYGON ((154000 470000,154000 472000,156000 472000,156000 470000,154000 470000))
9283;156000_470000;POLYGON ((156000 470000,156000 472000,158000 472000,158000 470000,156000 470000))
9284;158000_470000;POLYGON ((158000 470000,158000 472000,160000 472000,160000 470000,158000 470000))
9285;160000_470000;POLYGON ((160000 470000,160000 472000,162000 472000,162000 470000,160000 470000))
9286;162000_470000;POLYGON ((162000 470000,162000 472000,164000 472000,164000 470000,162000 470000))
9287;164000_470000;POLYGON ((164000 470000,164000 472000,166000 472000,166000 470000,164000 470000))
9288;166000_470000;POLYGON ((166000 470000,166000 472000,168000 472000,168000 470000,166000 470000))
9289;168000_470000;POLYGON ((168000 470000,168000 472000,170000 472000,170000 470000,168000 470000))
9290;170000_470000;POLYGON ((170000 470000,170000 472000,172000 472000,172000 470000,170000 470000))
9291;172000_470000;POLYGON ((172000 470000,172000 472000,174000 472000,174000 470000,172000 470000))
9292;174000_470000;POLYGON ((174000 470000,174000 472000,176000 472000,176000 470000,174000 470000))
9293;176000_470000;POLYGON ((176000 470000,176000 472000,178000 472000,178000 470000,176000 470000))
9294;178000_470000;POLYGON ((178000 470000,178000 472000,180000 472000,180000 470000,178000 470000))
9295;180000_470000;POLYGON ((180000 470000,180000 472000,182000 472000,182000 470000,180000 470000))
9296;182000_470000;POLYGON ((182000 470000,182000 472000,184000 472000,184000 470000,182000 470000))
9297;184000_470000;POLYGON ((184000 470000,184000 472000,186000 472000,186000 470000,184000 470000))
9298;186000_470000;POLYGON ((186000 470000,186000 472000,188000 472000,188000 470000,186000 470000))
9299;188000_470000;POLYGON ((188000 470000,188000 472000,190000 472000,190000 470000,188000 470000))
92100;190000_470000;POLYGON ((190000 470000,190000 472000,192000 472000,192000 470000,190000 470000))
92101;192000_470000;POLYGON ((192000 470000,192000 472000,194000 472000,194000 470000,192000 470000))
92102;194000_470000;POLYGON ((194000 470000,194000 472000,196000 472000,196000 470000,194000 470000))
92103;196000_470000;POLYGON ((196000 470000,196000 472000,198000 472000,198000 470000,196000 470000))
92104;198000_470000;POLYGON ((198000 470000,198000 472000,200000 472000,200000 470000,198000 470000))
92105;200000_470000;POLYGON ((200000 470000,200000 472000,202000 472000,202000 470000,200000 470000))
92106;202000_470000;POLYGON ((202000 470000,202000 472000,204000 472000,204000 470000,202000 470000))
92107;204000_470000;POLYGON ((204000 470000,204000 472000,206000 472000,206000 470000,204000 470000))
92108;206000_470000;POLYGON ((206000 470000,206000 472000,208000 472000,208000 470000,206000 470000))
92109;208000_470000;POLYGON ((208000 470000,208000 472000,210000 472000,210000 470000,208000 470000))
92110;210000_470000;POLYGON ((210000 470000,210000 472000,212000 472000,212000 470000,210000 470000))
92111;212000_470000;POLYGON ((212000 470000,212000 472000,214000 472000,214000 470000,212000 470000))
92112;214000_470000;POLYGON ((214000 470000,214000 472000,216000 472000,216000 470000,214000 470000))
92113;216000_470000;POLYGON ((216000 470000,216000 472000,218000 472000,218000 470000,216000 470000))
92114;218000_470000;POLYGON ((218000 470000,218000 472000,220000 472000,220000 470000,218000 470000))
92115;220000_470000;POLYGON ((220000 470000,220000 472000,222000 472000,222000 470000,220000 470000))
92116;222000_470000;POLYGON ((222000 470000,222000 472000,224000 472000,224000 470000,222000 470000))
92117;224000_470000;POLYGON ((224000 470000,224000 472000,226000 472000,226000 470000,224000 470000))
92118;226000_470000;POLYGON ((226000 470000,226000 472000,228000 472000,228000 470000,226000 470000))
92119;228000_470000;POLYGON ((228000 470000,228000 472000,230000 472000,230000 470000,228000 470000))
92120;230000_470000;POLYGON ((230000 470000,230000 472000,232000 472000,232000 470000,230000 470000))
92121;232000_470000;POLYGON ((232000 470000,232000 472000,234000 472000,234000 470000,232000 470000))
92122;234000_470000;POLYGON ((234000 470000,234000 472000,236000 472000,236000 470000,234000 470000))
92123;236000_470000;POLYGON ((236000 470000,236000 472000,238000 472000,238000 470000,236000 470000))
92124;238000_470000;POLYGON ((238000 470000,238000 472000,240000 472000,240000 470000,238000 470000))
92125;240000_470000;POLYGON ((240000 470000,240000 472000,242000 472000,242000 470000,240000 470000))
92126;242000_470000;POLYGON ((242000 470000,242000 472000,244000 472000,244000 470000,242000 470000))
92127;244000_470000;POLYGON ((244000 470000,244000 472000,246000 472000,246000 470000,244000 470000))
92128;246000_470000;POLYGON ((246000 470000,246000 472000,248000 472000,248000 470000,246000 470000))
92129;248000_470000;POLYGON ((248000 470000,248000 472000,250000 472000,250000 470000,248000 470000))
92130;250000_470000;POLYGON ((250000 470000,250000 472000,252000 472000,252000 470000,250000 470000))
92131;252000_470000;POLYGON ((252000 470000,252000 472000,254000 472000,254000 470000,252000 470000))
92132;254000_470000;POLYGON ((254000 470000,254000 472000,256000 472000,256000 470000,254000 470000))
92133;256000_470000;POLYGON ((256000 470000,256000 472000,258000 472000,258000 470000,256000 470000))
92134;258000_470000;POLYGON ((258000 470000,258000 472000,260000 472000,260000 470000,258000 470000))
92135;260000_470000;POLYGON ((260000 470000,260000 472000,262000 472000,262000 470000,260000 470000))
92136;262000_470000;POLYGON ((262000 470000,262000 472000,264000 472000,264000 470000,262000 470000))
92137;264000_470000;POLYGON ((264000 470000,264000 472000,266000 472000,266000 470000,264000 470000))
92138;266000_470000;POLYGON ((266000 470000,266000 472000,268000 472000,268000 470000,266000 470000))
92139;268000_470000;POLYGON ((268000 470000,268000 472000,270000 472000,270000 470000,268000 470000))
92140;270000_470000;POLYGON ((270000 470000,270000 472000,272000 472000,272000 470000,270000 470000))
